subject_ID,list_of_trr_id,gender,race,age
461.0,"1246,",FEMALE,BLACK,38.0
462.0,"1247,1248,",MALE,BLACK,20.0
463.0,"1249,",MALE,BLACK,20.0
464.0,"1251,1252,1253,",FEMALE,BLACK,50.0
465.0,"1256,1257,1258,",FEMALE,BLACK,26.0
466.0,"1259,",MALE,HISPANIC,36.0
35718.0,"1262,",FEMALE,BLACK,27.0
35719.0,"1263,",FEMALE,BLACK,25.0
467.0,"1271,1272,",MALE,BLACK,18.0
468.0,"1273,1275,",MALE,WHITE,44.0
469.0,"1274,",MALE,BLACK,46.0
470.0,"1276,1277,",FEMALE,BLACK,20.0
471.0,"1281,",MALE,BLACK,24.0
472.0,"1282,",MALE,BLACK,24.0
473.0,"1285,",MALE,BLACK,19.0
474.0,"1286,",MALE,BLACK,32.0
475.0,"1288,",MALE,BLACK,37.0
476.0,"1290,1291,",MALE,BLACK,22.0
477.0,"1292,",MALE,BLACK,19.0
478.0,"1293,",MALE,BLACK,23.0
479.0,"1294,",FEMALE,BLACK,18.0
480.0,"1295,",FEMALE,BLACK,22.0
481.0,"1296,",MALE,BLACK,21.0
482.0,"1297,",FEMALE,BLACK,31.0
483.0,"1298,",FEMALE,BLACK,31.0
484.0,"1300,1301,",FEMALE,BLACK,31.0
485.0,"1303,1304,",MALE,BLACK,26.0
486.0,"1306,1309,",MALE,BLACK,22.0
487.0,"1310,1311,",MALE,BLACK,26.0
488.0,"1312,",MALE,BLACK,20.0
489.0,"1313,",MALE,HISPANIC,29.0
490.0,"1314,1315,1316,",FEMALE,BLACK,37.0
491.0,"1317,",MALE,BLACK,23.0
492.0,"1318,",MALE,BLACK,20.0
493.0,"1321,",MALE,HISPANIC,51.0
494.0,"1322,1325,",MALE,BLACK,49.0
495.0,"1324,",MALE,BLACK,41.0
496.0,"1326,",MALE,HISPANIC,37.0
497.0,"1327,1328,",MALE,BLACK,30.0
498.0,"1329,1330,1331,",FEMALE,BLACK,34.0
35720.0,"1333,1335,1337,1338,1339,1341,1342,1343,1344,",MALE,BLACK,41.0
499.0,"1334,",FEMALE,BLACK,27.0
35721.0,"1336,",MALE,BLACK,41.0
500.0,"1340,",MALE,BLACK,24.0
501.0,"1345,",MALE,WHITE,50.0
502.0,"1346,1347,",MALE,WHITE,28.0
503.0,"1348,1349,1351,",MALE,BLACK,26.0
504.0,"1352,1353,",MALE,BLACK,38.0
505.0,"1355,",MALE,BLACK,47.0
35722.0,"1356,",FEMALE,BLACK,39.0
35723.0,"1357,",MALE,BLACK,32.0
35724.0,"1358,",MALE,BLACK,32.0
35725.0,"1359,",FEMALE,BLACK,39.0
506.0,"1360,",MALE,BLACK,22.0
507.0,"1361,",MALE,BLACK,24.0
508.0,"1362,",MALE,HISPANIC,23.0
509.0,"1363,1364,",MALE,BLACK,24.0
510.0,"1365,",FEMALE,BLACK,20.0
511.0,"1366,1368,1369,1370,",MALE,HISPANIC,24.0
512.0,"1367,",MALE,BLACK,23.0
513.0,"1371,1372,",MALE,BLACK,21.0
514.0,"1373,",FEMALE,HISPANIC,23.0
515.0,"1375,1377,",MALE,BLACK,27.0
516.0,"1376,",MALE,HISPANIC,27.0
517.0,"1378,",MALE,BLACK,83.0
518.0,"1379,1380,",MALE,HISPANIC,20.0
519.0,"1381,1382,",FEMALE,BLACK,19.0
35726.0,"1383,",MALE,WHITE,26.0
35728.0,"1384,",FEMALE,WHITE,46.0
35729.0,"1385,",MALE,WHITE,25.0
35727.0,"1386,",MALE,WHITE,21.0
520.0,"1387,",FEMALE,BLACK,43.0
521.0,"1388,1389,",MALE,BLACK,23.0
522.0,"1390,1391,1392,1393,",MALE,BLACK,21.0
523.0,"1394,",MALE,BLACK,30.0
35730.0,"1395,",MALE,BLACK,21.0
524.0,"1396,",MALE,BLACK,24.0
35731.0,"1397,",MALE,BLACK,20.0
525.0,"1398,1399,",MALE,BLACK,53.0
526.0,"1400,1401,",MALE,BLACK,27.0
527.0,"1402,1406,",MALE,BLACK,54.0
528.0,"1403,1404,",MALE,BLACK,32.0
529.0,"1407,",MALE,BLACK,53.0
530.0,"1408,",MALE,WHITE,22.0
531.0,"1409,1411,",MALE,BLACK,21.0
35732.0,"1410,1432,1433,1434,1439,",MALE,BLACK,22.0
532.0,"1412,",MALE,BLACK,25.0
35733.0,"1413,",MALE,BLACK,25.0
533.0,"1414,1416,",MALE,BLACK,20.0
35734.0,"1415,",MALE,BLACK,24.0
534.0,"1418,1419,",MALE,BLACK,27.0
535.0,"1420,",FEMALE,BLACK,21.0
536.0,"1421,1426,",MALE,BLACK,25.0
35735.0,"1422,1423,",MALE,HISPANIC,29.0
35736.0,"1424,",MALE,WHITE,29.0
537.0,"1425,",MALE,BLACK,31.0
538.0,"1427,1429,",MALE,BLACK,20.0
539.0,"1430,",FEMALE,BLACK,26.0
540.0,"1431,",MALE,BLACK,26.0
541.0,"1435,",MALE,BLACK,22.0
542.0,"1436,1437,",MALE,BLACK,34.0
543.0,"1438,",MALE,WHITE,59.0
544.0,"1440,1441,",MALE,BLACK,33.0
545.0,"1442,",MALE,BLACK,41.0
546.0,"1443,1446,1447,",MALE,BLACK,39.0
547.0,"1444,1445,",MALE,BLACK,29.0
548.0,"1448,1449,",MALE,BLACK,19.0
549.0,"1455,",MALE,BLACK,55.0
550.0,"1457,",MALE,HISPANIC,19.0
551.0,"1460,",MALE,BLACK,23.0
552.0,"1461,",MALE,BLACK,28.0
553.0,"1462,",MALE,HISPANIC,23.0
554.0,"1463,1464,",MALE,BLACK,43.0
555.0,"1465,",MALE,BLACK,24.0
556.0,"1466,1467,",MALE,BLACK,43.0
557.0,"1468,",MALE,BLACK,20.0
558.0,"1469,",FEMALE,BLACK,39.0
559.0,"1470,1471,",MALE,BLACK,24.0
560.0,"1472,",MALE,WHITE,26.0
561.0,"1476,",MALE,BLACK,26.0
562.0,"1477,",MALE,BLACK,26.0
563.0,"1478,1479,",MALE,BLACK,24.0
564.0,"1480,1481,1482,",MALE,BLACK,24.0
35738.0,"1483,",MALE,WHITE,34.0
35737.0,"1484,1489,",MALE,HISPANIC,34.0
565.0,"1485,1486,1487,",MALE,BLACK,21.0
566.0,"1488,1490,",MALE,BLACK,27.0
567.0,"1491,1492,",MALE,BLACK,22.0
568.0,"1493,",MALE,BLACK,25.0
569.0,"1494,",MALE,HISPANIC,21.0
570.0,"1497,",FEMALE,WHITE,26.0
571.0,"1498,",FEMALE,BLACK,23.0
572.0,"1499,1502,",MALE,BLACK,22.0
573.0,"1500,1501,",MALE,BLACK,35.0
574.0,"1503,1504,",MALE,BLACK,25.0
575.0,"1505,",MALE,BLACK,24.0
576.0,"1506,1507,1508,",MALE,BLACK,42.0
577.0,"1509,1510,1511,",MALE,BLACK,38.0
578.0,"1513,",MALE,BLACK,26.0
579.0,"1514,",MALE,BLACK,31.0
580.0,"1515,1517,",MALE,BLACK,19.0
581.0,"1516,",MALE,BLACK,33.0
582.0,"1518,1519,",MALE,BLACK,22.0
583.0,"1520,1521,",MALE,BLACK,23.0
584.0,"1522,",MALE,BLACK,35.0
585.0,"1523,",MALE,BLACK,35.0
586.0,"1524,1525,1526,",MALE,BLACK,36.0
587.0,"1527,",MALE,BLACK,18.0
588.0,"1528,1529,1530,",MALE,BLACK,23.0
589.0,"1531,",MALE,HISPANIC,20.0
590.0,"1532,",MALE,BLACK,23.0
591.0,"1533,",MALE,BLACK,34.0
592.0,"1534,",MALE,BLACK,24.0
593.0,"1535,",MALE,BLACK,24.0
594.0,"1536,1537,",MALE,BLACK,20.0
595.0,"1542,",FEMALE,WHITE,36.0
596.0,"1543,",MALE,HISPANIC,33.0
597.0,"1545,",MALE,BLACK,26.0
598.0,"1546,",MALE,WHITE,37.0
599.0,"1547,1548,1549,",MALE,WHITE,22.0
600.0,"1550,",MALE,HISPANIC,49.0
601.0,"1552,",FEMALE,BLACK,20.0
602.0,"1554,",MALE,BLACK,37.0
603.0,"1555,1556,",MALE,BLACK,32.0
604.0,"1557,1558,",MALE,BLACK,18.0
605.0,"1559,",FEMALE,WHITE,25.0
606.0,"1560,",MALE,BLACK,27.0
607.0,"1561,",MALE,WHITE,36.0
35739.0,"1562,1563,1565,1566,1568,",MALE,BLACK,22.0
35740.0,"1567,",MALE,BLACK,22.0
608.0,"1570,",MALE,BLACK,24.0
609.0,"1571,1572,",MALE,BLACK,38.0
610.0,"1573,1575,",MALE,BLACK,18.0
611.0,"1574,",MALE,BLACK,29.0
612.0,"1576,",MALE,HISPANIC,23.0
613.0,"1577,1578,",MALE,BLACK,32.0
614.0,"1585,",MALE,BLACK,19.0
615.0,"1586,1587,",MALE,HISPANIC,18.0
616.0,"1588,1589,",MALE,BLACK,21.0
617.0,"1590,",MALE,BLACK,22.0
35741.0,"1591,",FEMALE,WHITE,22.0
35742.0,"1592,",MALE,WHITE,22.0
618.0,"1593,",MALE,HISPANIC,25.0
619.0,"1594,",MALE,BLACK,25.0
620.0,"1595,",MALE,BLACK,32.0
621.0,"1596,",MALE,BLACK,23.0
622.0,"1599,",MALE,BLACK,21.0
623.0,"1600,",MALE,BLACK,35.0
35743.0,"1603,",MALE,HISPANIC,30.0
35744.0,"1604,",MALE,HISPANIC,31.0
624.0,"1605,1606,",MALE,BLACK,27.0
625.0,"1608,1611,",FEMALE,BLACK,24.0
626.0,"1609,1610,",MALE,BLACK,32.0
35745.0,"1612,1614,1615,1619,",MALE,BLACK,21.0
627.0,"1613,1617,",MALE,BLACK,44.0
628.0,"1616,",MALE,,33.0
35746.0,"1618,1620,",FEMALE,BLACK,22.0
629.0,"1624,",FEMALE,BLACK,19.0
630.0,"1627,",FEMALE,BLACK,21.0
631.0,"1628,",MALE,BLACK,19.0
632.0,"1629,1630,",MALE,BLACK,35.0
633.0,"1631,1632,",MALE,BLACK,20.0
634.0,"1634,1635,",MALE,BLACK,20.0
635.0,"1636,",MALE,BLACK,22.0
636.0,"1637,",MALE,BLACK,21.0
637.0,"1638,",MALE,BLACK,27.0
35747.0,"1639,",MALE,BLACK,22.0
35748.0,"1640,",MALE,BLACK,28.0
638.0,"1642,1643,",MALE,BLACK,37.0
639.0,"1645,1647,",MALE,BLACK,37.0
640.0,"1646,1648,",MALE,BLACK,20.0
641.0,"1649,",MALE,BLACK,19.0
35750.0,"1650,",MALE,BLACK,42.0
642.0,"1651,1652,",MALE,BLACK,40.0
35749.0,"1653,",MALE,ASIAN/PACIFIC ISLANDER,37.0
643.0,"1656,1658,",MALE,HISPANIC,29.0
644.0,"1661,",MALE,WHITE,22.0
645.0,"1663,",MALE,HISPANIC,18.0
646.0,"1665,",FEMALE,BLACK,42.0
647.0,"1667,1669,1672,",MALE,BLACK,24.0
648.0,"1668,",MALE,BLACK,30.0
649.0,"1670,",MALE,BLACK,26.0
650.0,"1671,",MALE,BLACK,23.0
651.0,"1673,",MALE,BLACK,19.0
652.0,"1674,1675,1676,1677,",MALE,WHITE,33.0
653.0,"1678,",MALE,BLACK,39.0
654.0,"1681,",MALE,WHITE,35.0
655.0,"1682,",FEMALE,BLACK,21.0
656.0,"1683,1684,1685,1687,",MALE,WHITE,38.0
657.0,"1690,",MALE,BLACK,26.0
658.0,"1691,",FEMALE,BLACK,34.0
659.0,"1693,1694,",MALE,BLACK,40.0
660.0,"1696,1697,",MALE,HISPANIC,19.0
661.0,"1698,",MALE,HISPANIC,19.0
662.0,"1699,",MALE,HISPANIC,31.0
663.0,"1700,",MALE,BLACK,37.0
35751.0,"1701,1707,",FEMALE,BLACK,18.0
664.0,"1702,",MALE,BLACK,37.0
665.0,"1703,1704,",MALE,BLACK,40.0
35752.0,"1705,",FEMALE,BLACK,85.0
35753.0,"1708,",FEMALE,BLACK,18.0
666.0,"1709,1711,",MALE,BLACK,31.0
667.0,"1713,",MALE,BLACK,19.0
668.0,"1714,",MALE,BLACK,25.0
669.0,"1715,1717,",MALE,BLACK,23.0
670.0,"1716,",MALE,HISPANIC,20.0
671.0,"1718,",FEMALE,BLACK,18.0
672.0,"1719,",MALE,BLACK,39.0
673.0,"1720,",MALE,BLACK,39.0
674.0,"1721,1722,",FEMALE,WHITE,28.0
675.0,"1724,1728,",MALE,BLACK,21.0
676.0,"1725,1727,",MALE,HISPANIC,57.0
677.0,"1731,",MALE,BLACK,34.0
678.0,"1732,1733,1734,1735,",MALE,BLACK,19.0
679.0,"1736,",FEMALE,BLACK,23.0
680.0,"1738,",FEMALE,BLACK,23.0
681.0,"1739,1740,",MALE,BLACK,30.0
682.0,"1744,",MALE,BLACK,19.0
683.0,"1746,",MALE,BLACK,26.0
35754.0,"1747,1753,1754,1755,",MALE,,41.0
684.0,"1748,",FEMALE,BLACK,31.0
685.0,"1750,",MALE,BLACK,35.0
686.0,"1752,",MALE,BLACK,47.0
687.0,"1756,1757,",MALE,BLACK,39.0
688.0,"1759,",MALE,HISPANIC,21.0
689.0,"1760,1761,",MALE,BLACK,34.0
690.0,"1762,",FEMALE,BLACK,28.0
691.0,"1763,1764,",MALE,BLACK,28.0
692.0,"1766,1767,",MALE,BLACK,28.0
693.0,"1768,1769,",MALE,BLACK,19.0
694.0,"1770,",MALE,BLACK,20.0
695.0,"1771,",MALE,BLACK,45.0
696.0,"1772,1773,",MALE,BLACK,35.0
697.0,"1774,",MALE,BLACK,39.0
698.0,"1775,",MALE,BLACK,21.0
699.0,"1776,",MALE,BLACK,21.0
35755.0,"1778,1779,",MALE,WHITE,23.0
35756.0,"1780,",MALE,WHITE,29.0
700.0,"1782,1783,",MALE,BLACK,40.0
35757.0,"1789,1790,",FEMALE,BLACK,21.0
701.0,"1791,",MALE,BLACK,45.0
35758.0,"1792,",FEMALE,BLACK,20.0
702.0,"1794,1795,",MALE,HISPANIC,25.0
703.0,"1796,1797,",MALE,WHITE,29.0
704.0,"1798,",MALE,BLACK,24.0
705.0,"1799,",MALE,HISPANIC,18.0
706.0,"1801,1802,",MALE,HISPANIC,34.0
707.0,"1803,",MALE,BLACK,20.0
708.0,"1806,",MALE,BLACK,24.0
709.0,"1807,",MALE,ASIAN/PACIFIC ISLANDER,21.0
710.0,"1808,1809,",MALE,BLACK,35.0
711.0,"1810,1811,",MALE,BLACK,21.0
712.0,"1812,",MALE,BLACK,32.0
713.0,"1813,",MALE,BLACK,79.0
714.0,"1814,",MALE,BLACK,42.0
715.0,"1817,",MALE,HISPANIC,38.0
716.0,"1818,1819,",MALE,BLACK,25.0
35759.0,"1820,1823,",MALE,BLACK,27.0
35760.0,"1821,1822,",FEMALE,BLACK,34.0
717.0,"1824,",MALE,WHITE,46.0
718.0,"1825,",MALE,WHITE,39.0
719.0,"1826,1828,",MALE,BLACK,20.0
720.0,"1829,1830,1831,",MALE,BLACK,33.0
35762.0,"1832,",MALE,BLACK,44.0
721.0,"1833,",MALE,HISPANIC,19.0
35761.0,"1834,",MALE,BLACK,49.0
722.0,"1836,",FEMALE,WHITE,25.0
723.0,"1837,",MALE,BLACK,36.0
724.0,"1838,1840,",MALE,BLACK,19.0
725.0,"1839,",MALE,BLACK,21.0
726.0,"1842,1843,",FEMALE,BLACK,22.0
35763.0,"1844,",MALE,HISPANIC,26.0
35764.0,"1845,1846,1851,",MALE,HISPANIC,26.0
35765.0,"1847,1853,",FEMALE,HISPANIC,22.0
727.0,"1848,",MALE,BLACK,22.0
35768.0,"1849,",FEMALE,BLACK,35.0
35767.0,"1850,",FEMALE,BLACK,34.0
35766.0,"1852,",FEMALE,HISPANIC,32.0
728.0,"1854,",MALE,WHITE,53.0
729.0,"1855,1856,",MALE,BLACK,25.0
730.0,"1857,1858,",MALE,WHITE,31.0
44811.0,"1859,",MALE,BLACK,34.0
44812.0,"1860,",MALE,,34.0
731.0,"1861,",MALE,BLACK,26.0
35769.0,"1862,",FEMALE,HISPANIC,28.0
44810.0,"1863,",MALE,ASIAN/PACIFIC ISLANDER,34.0
35770.0,"1864,",FEMALE,HISPANIC,28.0
35771.0,"1865,1866,",MALE,HISPANIC,32.0
732.0,"1868,",FEMALE,WHITE,51.0
733.0,"1871,1872,",MALE,BLACK,31.0
734.0,"1873,1874,1875,",FEMALE,BLACK,26.0
735.0,"1876,",MALE,BLACK,22.0
736.0,"1877,",MALE,BLACK,20.0
35772.0,"1878,",MALE,BLACK,19.0
35773.0,"1879,1880,",FEMALE,BLACK,20.0
737.0,"1881,",MALE,BLACK,19.0
35701.0,"1882,",MALE,WHITE,18.0
738.0,"1883,",MALE,BLACK,42.0
739.0,"1884,1885,",MALE,BLACK,21.0
740.0,"1886,1887,1888,",MALE,BLACK,18.0
741.0,"1889,1890,",MALE,BLACK,19.0
742.0,"1894,1895,",MALE,BLACK,18.0
743.0,"1899,1900,",MALE,BLACK,32.0
744.0,"1901,",MALE,BLACK,22.0
35774.0,"1902,",MALE,BLACK,18.0
35775.0,"1903,",MALE,BLACK,19.0
35776.0,"1904,",MALE,BLACK,21.0
745.0,"1905,1906,",FEMALE,BLACK,32.0
746.0,"1907,",MALE,BLACK,46.0
747.0,"1909,",FEMALE,BLACK,47.0
748.0,"1910,1911,1912,1913,1914,1915,1916,1917,1918,",MALE,BLACK,43.0
749.0,"1919,1920,",MALE,WHITE,39.0
750.0,"1921,",MALE,WHITE,27.0
751.0,"1924,",MALE,WHITE,30.0
752.0,"1925,1926,",MALE,BLACK,22.0
753.0,"1928,1929,",MALE,WHITE,22.0
754.0,"1930,1932,1933,",MALE,BLACK,19.0
755.0,"1931,",MALE,BLACK,29.0
756.0,"1934,",MALE,BLACK,32.0
757.0,"1935,",MALE,HISPANIC,46.0
758.0,"1938,1939,1940,",MALE,BLACK,22.0
759.0,"1941,",MALE,BLACK,43.0
760.0,"1942,",MALE,BLACK,19.0
761.0,"1943,",MALE,BLACK,32.0
762.0,"1945,",MALE,WHITE,20.0
35777.0,"1946,",MALE,BLACK,23.0
35778.0,"1947,",FEMALE,BLACK,25.0
763.0,"1948,",FEMALE,BLACK,43.0
764.0,"1951,",MALE,BLACK,22.0
765.0,"1952,",MALE,BLACK,47.0
766.0,"1953,",FEMALE,BLACK,19.0
767.0,"1954,",MALE,BLACK,28.0
768.0,"1955,1956,",MALE,BLACK,28.0
769.0,"1958,",MALE,HISPANIC,45.0
770.0,"1959,1960,",MALE,BLACK,37.0
771.0,"1961,",FEMALE,BLACK,41.0
35779.0,"1962,",MALE,BLACK,28.0
35780.0,"1963,",MALE,BLACK,28.0
772.0,"1966,",FEMALE,BLACK,42.0
773.0,"1967,1969,1970,",MALE,HISPANIC,25.0
774.0,"1968,",MALE,BLACK,19.0
775.0,"1971,",MALE,HISPANIC,18.0
776.0,"1972,1973,",MALE,BLACK,21.0
777.0,"1974,1976,",MALE,BLACK,24.0
778.0,"1975,",MALE,BLACK,
779.0,"1977,1978,",MALE,BLACK,35.0
780.0,"1979,1980,",MALE,BLACK,26.0
781.0,"1981,",MALE,BLACK,31.0
782.0,"1982,1983,1984,",MALE,HISPANIC,20.0
783.0,"1986,",MALE,BLACK,33.0
784.0,"1987,1988,",MALE,BLACK,20.0
785.0,"1989,1990,",MALE,BLACK,44.0
786.0,"1991,",MALE,BLACK,40.0
787.0,"1992,1993,",MALE,BLACK,27.0
788.0,"1994,1995,1996,1997,1998,",MALE,BLACK,37.0
789.0,"1999,",MALE,BLACK,30.0
790.0,"2002,2003,",MALE,HISPANIC,26.0
35781.0,"2004,2008,",MALE,BLACK,26.0
35782.0,"2006,",MALE,BLACK,26.0
791.0,"2007,",MALE,BLACK,25.0
792.0,"2011,",MALE,HISPANIC,28.0
793.0,"2012,2013,",FEMALE,BLACK,35.0
794.0,"2017,2018,2019,2020,2021,",MALE,BLACK,26.0
795.0,"2022,",MALE,BLACK,21.0
796.0,"2023,2025,",MALE,BLACK,20.0
797.0,"2026,2027,2028,",MALE,WHITE,25.0
798.0,"2029,2030,",MALE,BLACK,43.0
799.0,"2031,",MALE,BLACK,35.0
800.0,"2032,",MALE,ASIAN/PACIFIC ISLANDER,25.0
35783.0,"2033,2034,2036,",MALE,WHITE,25.0
35784.0,"2035,",MALE,WHITE,20.0
801.0,"2037,2041,",FEMALE,BLACK,34.0
802.0,"2038,2039,2040,",MALE,WHITE,39.0
803.0,"2042,",MALE,BLACK,26.0
804.0,"2043,",FEMALE,BLACK,32.0
805.0,"2045,",MALE,WHITE,22.0
806.0,"2046,",MALE,BLACK,34.0
807.0,"2048,2050,",MALE,BLACK,51.0
808.0,"2049,2052,",MALE,BLACK,52.0
809.0,"2051,",FEMALE,BLACK,26.0
35786.0,"2054,",MALE,WHITE,19.0
35785.0,"2055,",MALE,WHITE,20.0
810.0,"2056,2057,2058,",FEMALE,BLACK,39.0
811.0,"2060,",MALE,BLACK,44.0
812.0,"2061,2062,",MALE,WHITE,21.0
813.0,"2063,",MALE,BLACK,39.0
814.0,"2064,2065,2067,",MALE,BLACK,64.0
815.0,"2066,",MALE,BLACK,31.0
816.0,"2068,2070,",MALE,BLACK,40.0
817.0,"2069,",FEMALE,HISPANIC,25.0
818.0,"2071,",MALE,BLACK,33.0
819.0,"2074,",MALE,BLACK,20.0
35787.0,"2076,",MALE,WHITE,19.0
35788.0,"2077,",MALE,WHITE,19.0
35789.0,"2079,",MALE,WHITE,51.0
820.0,"2082,",MALE,BLACK,25.0
821.0,"2083,2085,",MALE,BLACK,24.0
822.0,"2084,2086,",MALE,HISPANIC,19.0
823.0,"2087,2088,",MALE,BLACK,25.0
824.0,"2090,2091,",FEMALE,BLACK,36.0
825.0,"2092,",FEMALE,BLACK,32.0
826.0,"2093,2094,",MALE,BLACK,23.0
827.0,"2095,",MALE,BLACK,23.0
828.0,"2096,",MALE,ASIAN/PACIFIC ISLANDER,22.0
35790.0,"2097,",MALE,BLACK,27.0
35791.0,"2098,",MALE,BLACK,28.0
829.0,"2100,2101,2104,2106,",MALE,BLACK,38.0
830.0,"2102,",MALE,BLACK,33.0
831.0,"2103,",MALE,BLACK,19.0
832.0,"2107,",MALE,HISPANIC,20.0
833.0,"2108,",MALE,BLACK,23.0
834.0,"2109,2110,",FEMALE,BLACK,23.0
835.0,"2112,2113,",FEMALE,BLACK,31.0
836.0,"2114,",MALE,BLACK,19.0
837.0,"2117,",MALE,BLACK,24.0
838.0,"2118,2119,",FEMALE,BLACK,38.0
839.0,"2121,2122,2123,",MALE,BLACK,26.0
840.0,"2124,",MALE,BLACK,19.0
841.0,"2125,",MALE,BLACK,25.0
842.0,"2126,2127,",MALE,BLACK,60.0
843.0,"2131,2132,2136,",MALE,BLACK,24.0
844.0,"2133,",MALE,BLACK,26.0
845.0,"2135,2137,",MALE,HISPANIC,30.0
846.0,"2138,2139,",MALE,BLACK,32.0
847.0,"2140,2141,",MALE,BLACK,19.0
35793.0,"2142,",MALE,BLACK,47.0
35792.0,"2143,",MALE,BLACK,46.0
848.0,"2144,",MALE,BLACK,21.0
849.0,"2145,",FEMALE,BLACK,35.0
35794.0,"2146,2147,",MALE,WHITE,33.0
35795.0,"2148,",MALE,WHITE,33.0
35796.0,"2149,",MALE,WHITE,33.0
850.0,"2151,2152,",MALE,BLACK,35.0
851.0,"2154,",MALE,BLACK,36.0
852.0,"2155,",FEMALE,BLACK,29.0
853.0,"2156,2157,2158,",MALE,BLACK,54.0
35797.0,"2159,2160,",FEMALE,BLACK,20.0
35798.0,"2162,2166,2169,",FEMALE,BLACK,18.0
854.0,"2165,",MALE,BLACK,43.0
855.0,"2167,",MALE,BLACK,40.0
856.0,"2171,",MALE,BLACK,39.0
857.0,"2172,",MALE,WHITE,25.0
858.0,"2173,",MALE,WHITE,24.0
859.0,"2174,2175,2176,",MALE,BLACK,28.0
860.0,"2177,2178,",FEMALE,BLACK,20.0
861.0,"2179,2180,2181,",MALE,WHITE,51.0
862.0,"2182,2184,",MALE,HISPANIC,22.0
863.0,"2186,",MALE,BLACK,19.0
864.0,"2187,",MALE,WHITE,23.0
865.0,"2188,",MALE,HISPANIC,23.0
866.0,"2189,",MALE,BLACK,22.0
867.0,"2190,",MALE,BLACK,42.0
868.0,"2192,",MALE,BLACK,46.0
869.0,"2193,",FEMALE,BLACK,40.0
870.0,"2196,2197,",MALE,BLACK,32.0
871.0,"2200,2201,",MALE,BLACK,22.0
872.0,"2202,",FEMALE,WHITE,26.0
873.0,"2203,",MALE,HISPANIC,22.0
874.0,"2204,2205,",MALE,BLACK,25.0
875.0,"2206,",MALE,BLACK,21.0
876.0,"2209,2210,",FEMALE,BLACK,33.0
877.0,"2211,2212,2214,",MALE,BLACK,28.0
878.0,"2213,",MALE,BLACK,22.0
879.0,"2215,2217,",MALE,BLACK,24.0
880.0,"2218,",MALE,HISPANIC,19.0
881.0,"2222,2225,2226,",MALE,BLACK,20.0
882.0,"2224,",MALE,BLACK,18.0
883.0,"2227,2229,",MALE,BLACK,29.0
884.0,"2228,2230,",MALE,BLACK,35.0
885.0,"2231,",MALE,BLACK,18.0
886.0,"2232,",MALE,BLACK,33.0
887.0,"2233,",MALE,HISPANIC,23.0
888.0,"2234,",MALE,BLACK,18.0
889.0,"2235,2236,",MALE,BLACK,21.0
35799.0,"2237,2238,",MALE,BLACK,48.0
890.0,"2239,",MALE,BLACK,21.0
891.0,"2241,2242,2243,",MALE,HISPANIC,26.0
892.0,"2244,",FEMALE,BLACK,24.0
893.0,"2245,",MALE,WHITE,44.0
894.0,"2246,",MALE,BLACK,33.0
895.0,"2247,",MALE,BLACK,49.0
896.0,"2248,2249,",FEMALE,BLACK,41.0
897.0,"2250,",MALE,HISPANIC,20.0
35800.0,"2251,",MALE,BLACK,21.0
35801.0,"2252,",MALE,WHITE,21.0
898.0,"2259,",MALE,BLACK,31.0
899.0,"2260,2261,",MALE,BLACK,36.0
900.0,"2263,",FEMALE,HISPANIC,18.0
901.0,"2264,",MALE,BLACK,21.0
902.0,"2266,",MALE,BLACK,30.0
903.0,"2268,2269,",FEMALE,BLACK,24.0
904.0,"2270,2271,",MALE,HISPANIC,21.0
905.0,"2272,",MALE,HISPANIC,20.0
906.0,"2273,2274,",MALE,WHITE,32.0
907.0,"2277,",MALE,BLACK,18.0
908.0,"2279,",FEMALE,BLACK,34.0
909.0,"2282,2283,",MALE,BLACK,29.0
910.0,"2284,2285,",MALE,BLACK,29.0
911.0,"2286,",MALE,BLACK,21.0
912.0,"2288,",FEMALE,BLACK,35.0
913.0,"2289,2290,",MALE,BLACK,23.0
35802.0,"2291,2292,",MALE,WHITE,32.0
914.0,"2293,",MALE,BLACK,18.0
915.0,"2305,",MALE,BLACK,55.0
916.0,"2306,2307,",MALE,BLACK,44.0
917.0,"2308,2313,",FEMALE,BLACK,20.0
918.0,"2309,2310,2311,2312,",MALE,HISPANIC,22.0
35803.0,"2315,2318,2322,",FEMALE,BLACK,39.0
35804.0,"2319,",FEMALE,BLACK,20.0
919.0,"2323,2324,",MALE,BLACK,27.0
920.0,"2325,2326,",MALE,WHITE,21.0
921.0,"2327,2328,",MALE,WHITE,22.0
922.0,"2329,",MALE,WHITE,18.0
923.0,"2331,2332,",MALE,WHITE,29.0
924.0,"2333,2334,",MALE,BLACK,19.0
925.0,"2337,",MALE,BLACK,32.0
926.0,"2338,2339,2341,",FEMALE,HISPANIC,28.0
927.0,"2342,2343,",MALE,BLACK,38.0
35805.0,"2344,",MALE,HISPANIC,24.0
928.0,"2345,",MALE,BLACK,46.0
35806.0,"2346,",MALE,HISPANIC,20.0
929.0,"2347,",MALE,BLACK,41.0
930.0,"2348,2349,",MALE,BLACK,19.0
931.0,"2350,",MALE,BLACK,18.0
35807.0,"2351,2352,2353,2354,",FEMALE,BLACK,23.0
35808.0,"2355,",FEMALE,BLACK,23.0
932.0,"2356,",MALE,WHITE,33.0
933.0,"2357,2358,2359,",MALE,WHITE,29.0
934.0,"2360,",MALE,BLACK,39.0
935.0,"2361,",MALE,BLACK,41.0
