race_of_subjects,num_of_subjects,list_of_trr
"HISPANIC,",1,"1817,"
"BLACK,",1,"1818,1819,"
"BLACK,BLACK,",2,"1820,1821,1822,1823,"
"WHITE,",1,"1824,"
"WHITE,",1,"1825,"
"BLACK,",1,"1826,1828,"
"BLACK,",1,"1829,1830,1831,"
"BLACK,BLACK,",2,"1832,1834,"
"HISPANIC,",1,"1833,"
"WHITE,",1,"1836,"
"BLACK,",1,"1837,"
"BLACK,",1,"1838,1840,"
"BLACK,",1,"1839,"
"BLACK,",1,"1842,1843,"
"HISPANIC,HISPANIC,HISPANIC,HISPANIC,",4,"1844,1845,1846,1847,1851,1852,1853,"
"BLACK,",1,"1848,"
"BLACK,BLACK,",2,"1849,1850,"
"WHITE,",1,"1854,"
"BLACK,",1,"1855,1856,"
"WHITE,",1,"1857,1858,"
"BLACK,OTHER,ASIAN/PACIFIC ISLANDER,",3,"1859,1860,1863,"
"BLACK,",1,"1861,"
"HISPANIC,HISPANIC,HISPANIC,",3,"1862,1864,1865,1866,"
"WHITE,",1,"1868,"
"BLACK,",1,"1871,1872,"
"BLACK,",1,"1873,1874,1875,"
"BLACK,",1,"1876,"
"BLACK,",1,"1877,"
"BLACK,BLACK,",2,"1878,1879,1880,"
"BLACK,",1,"1881,"
"BLACK,",1,"1883,"
"BLACK,",1,"1884,1885,"
"BLACK,",1,"1886,1887,1888,"
"BLACK,",1,"1889,1890,"
"BLACK,",1,"1894,1895,"
"BLACK,",1,"1899,1900,"
"BLACK,",1,"1901,"
"BLACK,BLACK,BLACK,",3,"1902,1903,1904,"
"BLACK,",1,"1905,1906,"
"BLACK,",1,"1907,"
"BLACK,",1,"1909,"
"BLACK,",1,"1910,1911,1912,1913,1914,1915,1916,1917,1918,"
"WHITE,",1,"1919,1920,"
"WHITE,",1,"1921,"
"WHITE,",1,"1924,"
"BLACK,",1,"1925,1926,"
"WHITE,",1,"1928,1929,"
"BLACK,",1,"1930,1932,1933,"
"BLACK,",1,"1931,"
"BLACK,",1,"1934,"
"HISPANIC,",1,"1935,"
"BLACK,",1,"1938,1939,1940,"
"BLACK,",1,"1941,"
"BLACK,",1,"1942,"
"BLACK,",1,"1943,"
"WHITE,",1,"1945,"
"BLACK,BLACK,",2,"1946,1947,"
"BLACK,",1,"1948,"
"BLACK,",1,"1951,"
"BLACK,",1,"1952,"
"BLACK,",1,"1953,"
"BLACK,",1,"1954,"
"BLACK,",1,"1955,1956,"
"HISPANIC,",1,"1958,"
"BLACK,",1,"1959,1960,"
"BLACK,",1,"1961,"
"BLACK,BLACK,",2,"1962,1963,"
"BLACK,",1,"1966,"
"HISPANIC,",1,"1967,1969,1970,"
"BLACK,",1,"1968,"
"HISPANIC,",1,"1971,"
"BLACK,",1,"1972,1973,"
"BLACK,",1,"1974,1976,"
"BLACK,",1,"1975,"
"BLACK,",1,"1977,1978,"
"BLACK,",1,"1979,1980,"
"BLACK,",1,"1981,"
"HISPANIC,",1,"1982,1983,1984,"
"BLACK,",1,"1986,"
"BLACK,",1,"1987,1988,"
"BLACK,",1,"1989,1990,"
"BLACK,",1,"1991,"
"BLACK,",1,"1992,1993,"
"BLACK,",1,"1994,1995,1996,1997,1998,"
"BLACK,",1,"1999,"
"HISPANIC,",1,"2002,2003,"
"BLACK,BLACK,",2,"2004,2006,2008,"
"BLACK,",1,"2007,"
"HISPANIC,",1,"2011,"
"BLACK,",1,"2012,2013,"
"BLACK,",1,"2017,2018,2019,2020,2021,"
"BLACK,",1,"2022,"
"BLACK,",1,"2023,2025,"
"WHITE,",1,"2026,2027,2028,"
"BLACK,",1,"2029,2030,"
"BLACK,",1,"2031,"
"ASIAN/PACIFIC ISLANDER,",1,"2032,"
"WHITE,WHITE,",2,"2033,2034,2035,2036,"
"BLACK,",1,"2037,2041,"
"WHITE,",1,"2038,2039,2040,"
"BLACK,",1,"2042,"
"BLACK,",1,"2043,"
"WHITE,",1,"2045,"
"BLACK,",1,"2046,"
"BLACK,",1,"2048,2050,"
"BLACK,",1,"2049,2052,"
"BLACK,",1,"2051,"
"WHITE,WHITE,",2,"2054,2055,"
"BLACK,",1,"2056,2057,2058,"
"BLACK,",1,"2060,"
"WHITE,",1,"2061,2062,"
"BLACK,",1,"2063,"
"BLACK,",1,"2064,2065,2067,"
"BLACK,",1,"2066,"
"BLACK,",1,"2068,2070,"
"HISPANIC,",1,"2069,"
"BLACK,",1,"2071,"
"BLACK,",1,"2074,"
"WHITE,WHITE,WHITE,",3,"2076,2077,2079,"
"BLACK,",1,"2082,"
"BLACK,",1,"2083,2085,"
"HISPANIC,",1,"2084,2086,"
"BLACK,",1,"2087,2088,"
"BLACK,",1,"2090,2091,"
"BLACK,",1,"2092,"
"BLACK,",1,"2093,2094,"
"BLACK,",1,"2095,"
"ASIAN/PACIFIC ISLANDER,",1,"2096,"
"BLACK,BLACK,",2,"2097,2098,"
"BLACK,",1,"2100,2101,2104,2106,"
"BLACK,",1,"2102,"
"BLACK,",1,"2103,"
"HISPANIC,",1,"2107,"
"BLACK,",1,"2108,"
"BLACK,",1,"2109,2110,"
"BLACK,",1,"2112,2113,"
"BLACK,",1,"2114,"
"BLACK,",1,"2117,"
"BLACK,",1,"2118,2119,"
"BLACK,",1,"2121,2122,2123,"
"BLACK,",1,"2124,"
"BLACK,",1,"2125,"
"BLACK,",1,"2126,2127,"
"BLACK,",1,"2131,2132,2136,"
"BLACK,",1,"2133,"
"HISPANIC,",1,"2135,2137,"
"BLACK,",1,"2138,2139,"
"BLACK,",1,"2140,2141,"
"BLACK,BLACK,",2,"2142,2143,"
"BLACK,",1,"2144,"
"BLACK,",1,"2145,"
"WHITE,WHITE,WHITE,",3,"2146,2147,2148,2149,"
"BLACK,",1,"2151,2152,"
"BLACK,",1,"2154,"
"BLACK,",1,"2155,"
"BLACK,",1,"2156,2157,2158,"
"BLACK,BLACK,",2,"2159,2160,2162,2166,2169,"
"BLACK,",1,"2165,"
"BLACK,",1,"2167,"
"BLACK,",1,"2171,"
"WHITE,",1,"2172,"
"WHITE,",1,"2173,"
"BLACK,",1,"2174,2175,2176,"
"BLACK,",1,"2177,2178,"
"WHITE,",1,"2179,2180,2181,"
"HISPANIC,",1,"2182,2184,"
"BLACK,",1,"2186,"
"WHITE,",1,"2187,"
"HISPANIC,",1,"2188,"
"BLACK,",1,"2189,"
"BLACK,",1,"2190,"
"BLACK,",1,"2192,"
"BLACK,",1,"2193,"
"BLACK,",1,"2196,2197,"
"BLACK,",1,"2200,2201,"
"WHITE,",1,"2202,"
"HISPANIC,",1,"2203,"
"BLACK,",1,"2204,2205,"
"BLACK,",1,"2206,"
"BLACK,",1,"2209,2210,"
"BLACK,",1,"2211,2212,2214,"
"BLACK,",1,"2213,"
"BLACK,",1,"2215,2217,"
"HISPANIC,",1,"2218,"
"BLACK,",1,"2222,2225,2226,"
"BLACK,",1,"2224,"
"BLACK,",1,"2227,2229,"
"BLACK,",1,"2228,2230,"
"BLACK,",1,"2231,"
"BLACK,",1,"2232,"
"HISPANIC,",1,"2233,"
"BLACK,",1,"2234,"
"BLACK,",1,"2235,2236,"
"BLACK,",1,"2237,2238,"
"BLACK,",1,"2239,"
"HISPANIC,",1,"2241,2242,2243,"
"BLACK,",1,"2244,"
"WHITE,",1,"2245,"
"BLACK,",1,"2246,"
"BLACK,",1,"2247,"
"BLACK,",1,"2248,2249,"
"HISPANIC,",1,"2250,"
"BLACK,WHITE,",2,"2251,2252,"
"BLACK,",1,"2259,"
"BLACK,",1,"2260,2261,"
"HISPANIC,",1,"2263,"
"BLACK,",1,"2264,"
"BLACK,",1,"2266,"
"BLACK,",1,"2268,2269,"
"HISPANIC,",1,"2270,2271,"
"HISPANIC,",1,"2272,"
"WHITE,",1,"2273,2274,"
"BLACK,",1,"2277,"
"BLACK,",1,"2279,"
"BLACK,",1,"2282,2283,"
"BLACK,",1,"2284,2285,"
"BLACK,",1,"2286,"
"BLACK,",1,"2288,"
"BLACK,",1,"2289,2290,"
"WHITE,",1,"2291,2292,"
"BLACK,",1,"2293,"
"BLACK,",1,"2305,"
"BLACK,",1,"2306,2307,"
"BLACK,",1,"2308,2313,"
"HISPANIC,",1,"2309,2310,2311,2312,"
"BLACK,BLACK,",2,"2315,2318,2319,2322,"
"BLACK,",1,"2323,2324,"
"WHITE,",1,"2325,2326,"
"WHITE,",1,"2327,2328,"
"WHITE,",1,"2329,"
"WHITE,",1,"2331,2332,"
"BLACK,",1,"2333,2334,"
"BLACK,",1,"2337,"
"HISPANIC,",1,"2338,2339,2341,"
"BLACK,",1,"2342,2343,"
"HISPANIC,HISPANIC,",2,"2344,2346,"
"BLACK,",1,"2345,"
"BLACK,",1,"2347,"
"BLACK,",1,"2348,2349,"
"BLACK,",1,"2350,"
"BLACK,BLACK,",2,"2351,2352,2353,2354,2355,"
"WHITE,",1,"2356,"
"WHITE,",1,"2357,2358,2359,"
"BLACK,",1,"2360,"
"BLACK,",1,"2361,"
"WHITE,",1,"2362,"
"BLACK,",1,"2363,"
"BLACK,BLACK,",2,"2364,2366,"
"BLACK,",1,"2370,2371,2372,"
"BLACK,",1,"2373,"
"BLACK,BLACK,",2,"2374,2375,"
"HISPANIC,",1,"2376,"
"BLACK,",1,"2381,"
"WHITE,",1,"2383,"
"BLACK,",1,"2385,"
"BLACK,",1,"2386,"
"BLACK,",1,"2387,2388,"
"BLACK,",1,"2391,2392,"
"HISPANIC,HISPANIC,",2,"2393,2394,"
"BLACK,",1,"2395,2396,2399,2400,"
"BLACK,",1,"2397,2398,"
"BLACK,",1,"2401,"
"BLACK,",1,"2402,2403,"
"BLACK,",1,"2404,2409,"
"BLACK,",1,"2406,"
"BLACK,",1,"2407,2408,2410,"
"OTHER,BLACK,",2,"2411,2412,2413,"
"HISPANIC,",1,"2414,"
"BLACK,",1,"2417,2419,"
"BLACK,",1,"2420,"
"BLACK,",1,"2422,"
"BLACK,",1,"2423,"
"BLACK,",1,"2424,2425,"
"BLACK,",1,"2426,"
"WHITE,",1,"2427,"
"BLACK,",1,"2428,"
"BLACK,",1,"2430,2431,"
"OTHER,",1,"2432,2434,2436,"
"WHITE,",1,"2433,"
"OTHER,OTHER,",2,"2437,2439,2440,2442,"
"BLACK,",1,"2441,"
"WHITE,",1,"2443,"
"WHITE,",1,"2444,"
"BLACK,",1,"2445,"
"BLACK,",1,"2446,"
"HISPANIC,HISPANIC,",2,"2449,2450,2451,"
"BLACK,",1,"2452,"
"WHITE,",1,"2454,"
"BLACK,",1,"2455,"
"BLACK,",1,"2458,"
"BLACK,",1,"2459,"
"BLACK,",1,"2460,2461,"
"BLACK,",1,"2463,"
"HISPANIC,",1,"2464,2465,"
"HISPANIC,",1,"2466,2468,"
"HISPANIC,",1,"2470,2471,2472,2473,"
"BLACK,",1,"2474,2475,"
"BLACK,",1,"2477,"
"BLACK,BLACK,",2,"2480,2481,"
"WHITE,",1,"2482,"
"HISPANIC,HISPANIC,",2,"2483,2484,2485,"
"BLACK,",1,"2486,2487,2488,2489,"
"BLACK,",1,"2490,2491,"
"BLACK,",1,"2492,2493,2496,"
"BLACK,",1,"2494,"
"BLACK,BLACK,",2,"2499,2500,"
"BLACK,",1,"2501,"
"WHITE,",1,"2503,2504,"
"BLACK,",1,"2505,2506,"
"BLACK,",1,"2507,2508,"
"HISPANIC,",1,"2509,2510,"
"WHITE,WHITE,",2,"2513,2516,"
"BLACK,",1,"2517,"
"BLACK,",1,"2518,"
"BLACK,",1,"2519,"
"BLACK,",1,"2520,2521,"
"BLACK,",1,"2522,2523,"
"BLACK,",1,"2524,"
"HISPANIC,",1,"2526,"
"BLACK,",1,"2529,"
"BLACK,",1,"2533,"
"BLACK,",1,"2535,"
"BLACK,",1,"2537,2539,"
"BLACK,",1,"2538,2540,2541,"
"BLACK,",1,"2543,"
"BLACK,",1,"2544,2549,"
"BLACK,",1,"2545,"
"BLACK,",1,"2546,2547,2550,"
"BLACK,",1,"2548,"
"BLACK,BLACK,",2,"2551,2553,"
"BLACK,",1,"2554,2556,2558,2559,2560,"
"BLACK,",1,"2555,2557,"
"HISPANIC,",1,"2564,2568,2569,"
"BLACK,",1,"2566,2570,"
"BLACK,",1,"2567,2571,2572,2574,"
"BLACK,",1,"2577,2578,2579,"
"BLACK,BLACK,",2,"2580,2581,2582,2583,"
"WHITE,",1,"2584,2587,"
"BLACK,BLACK,",2,"2585,2586,"
"BLACK,BLACK,BLACK,",3,"2588,2589,2590,2591,"
"BLACK,",1,"2592,"
"BLACK,",1,"2593,"
"HISPANIC,",1,"2594,"
"BLACK,",1,"2596,"
"BLACK,",1,"2599,2602,"
"BLACK,",1,"2600,2601,"
"BLACK,",1,"2605,"
"BLACK,",1,"2607,"
"BLACK,",1,"2608,2609,"
"BLACK,",1,"2610,2611,"
"BLACK,BLACK,BLACK,",3,"2614,2615,2616,2617,2618,2620,"
"BLACK,",1,"2621,"
"WHITE,",1,"2622,"
"BLACK,",1,"2623,2624,2625,"
"WHITE,",1,"2626,2627,2630,"
"BLACK,BLACK,",2,"2628,2629,"
"BLACK,",1,"2633,"
"WHITE,",1,"2634,"
"BLACK,BLACK,BLACK,",3,"2635,2637,2638,2639,2640,2641,2642,2643,2645,2646,"
"BLACK,BLACK,BLACK,BLACK,BLACK,NATIVE AMERICAN/ALASKAN NATIVE,BLACK,BLACK,",8,"2647,2648,2649,2650,2653,2654,2655,2657,2658,2659,2660,"
"BLACK,",1,"2651,2652,"
"BLACK,",1,"2662,2663,2664,"
"BLACK,",1,"2666,"
"HISPANIC,ASIAN/PACIFIC ISLANDER,BLACK,",3,"2667,2668,2671,"
"BLACK,",1,"2669,2670,"
"BLACK,",1,"2672,"
"BLACK,",1,"2673,"
"HISPANIC,",1,"2674,"
"BLACK,",1,"2675,"
"BLACK,",1,"2676,"
"BLACK,",1,"2677,2678,"
"BLACK,",1,"2679,"
"WHITE,",1,"2680,"
"BLACK,",1,"2681,"
"BLACK,",1,"2682,2684,"
"BLACK,",1,"2683,"
"BLACK,",1,"2685,2687,"
"WHITE,",1,"2686,"
"WHITE,",1,"2688,"
"BLACK,",1,"2689,2690,"
"BLACK,",1,"2691,"
"HISPANIC,",1,"2694,"
"BLACK,",1,"2695,2696,"
"WHITE,",1,"2697,2698,"
"BLACK,",1,"2699,"
"BLACK,",1,"2700,"
"BLACK,",1,"2701,"
"BLACK,",1,"2702,2703,2704,"
"BLACK,",1,"2705,2706,2707,"
"WHITE,",1,"2708,2709,"
"BLACK,",1,"2710,2711,2713,"
"HISPANIC,",1,"2712,"
"HISPANIC,",1,"2716,"
"BLACK,",1,"2717,2718,"
"WHITE,HISPANIC,",2,"2719,2720,"
"WHITE,",1,"2721,"
"HISPANIC,HISPANIC,",2,"2722,2723,"
"BLACK,",1,"2724,"
"BLACK,",1,"2725,"
"WHITE,HISPANIC,HISPANIC,WHITE,",4,"2727,2728,2729,2730,2732,2735,2737,2740,"
"BLACK,",1,"2731,2738,"
"BLACK,",1,"2733,"
"BLACK,",1,"2734,2739,"
"BLACK,",1,"2736,"
"BLACK,BLACK,",2,"2741,2742,2743,"
"BLACK,",1,"2744,"
"BLACK,",1,"2745,"
"BLACK,",1,"2746,2747,"
"BLACK,",1,"2748,"
"BLACK,",1,"2749,"
"HISPANIC,",1,"2750,"
"BLACK,",1,"2751,2752,"
"BLACK,",1,"2753,2754,2755,"
"BLACK,BLACK,BLACK,",3,"2756,2757,2758,2759,2761,"
"BLACK,",1,"2760,2762,"
"BLACK,",1,"2763,2764,"
"WHITE,",1,"2765,"
"BLACK,",1,"2766,2768,2769,"
"BLACK,",1,"2767,"
"WHITE,",1,"2770,"
"BLACK,",1,"2771,"
"BLACK,",1,"2772,"
"WHITE,",1,"2773,"
"HISPANIC,HISPANIC,",2,"2774,2775,2776,"
"BLACK,",1,"2780,"
"BLACK,",1,"2781,"
"BLACK,",1,"2785,"
"WHITE,",1,"2786,2787,2791,"
"WHITE,",1,"2790,2793,"
"BLACK,",1,"2792,2794,2795,"
"BLACK,",1,"2796,"
"WHITE,",1,"2797,2798,"
"BLACK,",1,"2799,"
"WHITE,",1,"2800,"
"BLACK,",1,"2801,2802,"
"BLACK,",1,"2803,"
"WHITE,WHITE,WHITE,",3,"2804,2805,2808,"
"BLACK,",1,"2806,"
"BLACK,",1,"2807,2809,"
"BLACK,",1,"2810,2811,2812,"
"BLACK,",1,"2813,"
"BLACK,",1,"2814,2815,2816,"
"BLACK,",1,"2817,2819,2820,"
"HISPANIC,",1,"2818,2821,"
"HISPANIC,",1,"2823,"
"BLACK,BLACK,BLACK,",3,"2824,2825,2828,2829,"
"BLACK,",1,"2838,2839,2840,2846,"
"BLACK,",1,"2841,2842,2844,"
"BLACK,BLACK,",2,"2849,2850,2851,2852,"
"WHITE,",1,"2853,"
"ASIAN/PACIFIC ISLANDER,",1,"2854,"
"BLACK,",1,"2856,"
"HISPANIC,",1,"2858,"
"HISPANIC,",1,"2859,2860,"
"BLACK,",1,"2861,2862,"
"HISPANIC,",1,"2863,2864,2865,"
"BLACK,",1,"2868,"
"BLACK,",1,"2870,2871,2872,"
"BLACK,",1,"2874,2875,"
"BLACK,",1,"2876,2877,2879,2881,2882,"
"BLACK,",1,"2878,"
"BLACK,",1,"2880,"
"BLACK,",1,"2883,"
"HISPANIC,HISPANIC,",2,"2888,2890,"
"BLACK,",1,"2889,"
"BLACK,",1,"2891,2892,"
"BLACK,",1,"2893,"
"BLACK,",1,"2894,"
"HISPANIC,",1,"2895,2896,"
"ASIAN/PACIFIC ISLANDER,",1,"2900,"
"BLACK,BLACK,",2,"2901,2902,2903,"
"BLACK,",1,"2906,"
"BLACK,",1,"2907,2908,"
"BLACK,",1,"2909,2911,"
"BLACK,",1,"2910,"
"BLACK,",1,"2912,"
"BLACK,",1,"2914,2915,"
"BLACK,",1,"2916,"
"BLACK,",1,"2917,"
"BLACK,",1,"2918,2919,"
"WHITE,",1,"2921,2923,2924,"
"BLACK,",1,"2925,2926,2927,2928,"
"BLACK,",1,"2931,2932,"
"BLACK,",1,"2934,"
"BLACK,",1,"2935,"
"BLACK,",1,"2936,2937,"
"BLACK,",1,"2938,"
"BLACK,",1,"2942,"
"BLACK,",1,"2943,"
"BLACK,",1,"2944,"
"BLACK,",1,"2945,"
"BLACK,",1,"2946,"
"BLACK,",1,"2947,"
"BLACK,",1,"2948,2950,"
"OTHER,",1,"2953,"
"BLACK,",1,"2957,2958,"
"HISPANIC,",1,"2959,"
"BLACK,",1,"2960,"
"BLACK,",1,"2961,2962,"
"BLACK,",1,"2963,"
"BLACK,",1,"2965,2966,"
"BLACK,BLACK,BLACK,BLACK,",4,"2967,2968,2969,2970,2976,"
"BLACK,",1,"2971,"
"HISPANIC,",1,"2974,2975,"
"BLACK,BLACK,BLACK,BLACK,",4,"2979,2980,2981,2983,2984,2986,2988,"
"BLACK,",1,"2982,2985,"
"WHITE,WHITE,",2,"2987,2990,2994,"
"HISPANIC,",1,"2989,2992,2993,"
"BLACK,",1,"2997,"
"BLACK,BLACK,",2,"2998,2999,"
"HISPANIC,",1,"3001,3002,3003,"
"BLACK,",1,"3004,"
"HISPANIC,",1,"3005,3006,3007,3008,"
"BLACK,",1,"3009,3010,3011,"
"BLACK,",1,"3012,"
"BLACK,",1,"3013,"
"BLACK,",1,"3014,3015,"
"BLACK,",1,"3016,3017,"
"BLACK,",1,"3021,3023,"
"BLACK,",1,"3022,"
"WHITE,",1,"3024,3025,"
"BLACK,",1,"3027,3028,"
"HISPANIC,",1,"3029,"
"HISPANIC,",1,"3030,"
"HISPANIC,",1,"3033,"
"BLACK,",1,"3034,"
"BLACK,",1,"3035,3036,"
"BLACK,",1,"3037,3039,"
"HISPANIC,HISPANIC,",2,"3042,3043,"
"BLACK,",1,"3044,3045,"
"BLACK,",1,"3048,"
"BLACK,BLACK,",2,"3049,3050,3051,3053,3055,"
"BLACK,BLACK,",2,"3052,3054,"
"BLACK,",1,"3056,3057,"
"BLACK,",1,"3058,3059,"
"HISPANIC,",1,"3060,3062,"
"OTHER,",1,"3063,3065,"
"BLACK,HISPANIC,",2,"3066,3067,"
"OTHER,",1,"3068,"
"WHITE,",1,"3069,3070,"
"BLACK,",1,"3071,3072,"
"BLACK,",1,"3073,"
"WHITE,",1,"3074,"
"HISPANIC,",1,"3075,3076,3077,3078,3079,"
"BLACK,",1,"3080,"
"BLACK,BLACK,",2,"3081,3082,3083,3084,3085,"
"WHITE,",1,"3086,"
"BLACK,",1,"3087,"
"BLACK,",1,"3089,"
"BLACK,",1,"3090,"
"WHITE,",1,"3094,"
"BLACK,",1,"3095,"
"BLACK,",1,"3096,"
"BLACK,",1,"3097,3100,"
"BLACK,",1,"3098,3099,"
"BLACK,",1,"3101,"
"BLACK,",1,"3102,3103,"
"WHITE,",1,"3104,3107,"
"BLACK,",1,"3105,3106,"
"BLACK,",1,"3108,3109,"
"BLACK,",1,"3110,"
"BLACK,",1,"3111,"
"WHITE,",1,"3112,"
"BLACK,",1,"3113,"
"OTHER,",1,"3114,3115,"
"BLACK,",1,"3116,3117,"
"BLACK,",1,"3119,"
"BLACK,",1,"3121,3123,"
"BLACK,",1,"3122,3124,"
"ASIAN/PACIFIC ISLANDER,ASIAN/PACIFIC ISLANDER,",2,"3125,3126,"
"BLACK,",1,"3127,"
"WHITE,",1,"3132,3133,"
"BLACK,",1,"3134,3135,"
"BLACK,",1,"3136,"
"BLACK,",1,"3137,3138,"
"HISPANIC,",1,"3139,"
"BLACK,",1,"3143,3144,"
"HISPANIC,",1,"3145,"
"BLACK,",1,"3146,3147,"
"BLACK,",1,"3148,3150,"
"BLACK,",1,"3152,"
"WHITE,",1,"3154,3156,"
"WHITE,",1,"3158,"
"BLACK,",1,"3159,3160,"
"BLACK,",1,"3161,"
"BLACK,",1,"3162,"
"BLACK,",1,"3164,3165,3166,3167,"
"HISPANIC,",1,"3168,3169,"
"BLACK,",1,"3170,3171,"
"BLACK,",1,"3172,3173,"
"BLACK,BLACK,",2,"3175,3178,"
"BLACK,BLACK,BLACK,",3,"3176,3179,3180,3181,3182,3183,"
"HISPANIC,",1,"3177,"
"BLACK,",1,"3184,3185,"
"BLACK,ASIAN/PACIFIC ISLANDER,",2,"3186,3187,3188,"
"OTHER,HISPANIC,",2,"3191,3192,"
"HISPANIC,",1,"3193,3194,"
"BLACK,",1,"3195,"
"HISPANIC,",1,"3196,3197,"
"BLACK,",1,"3198,3199,"
"BLACK,",1,"3200,"
"BLACK,",1,"3201,"
"BLACK,",1,"3202,3203,"
"BLACK,",1,"3204,"
"BLACK,",1,"3205,"
"BLACK,",1,"3206,3207,"
"HISPANIC,",1,"3211,3212,"
"BLACK,",1,"3214,"
"BLACK,",1,"3215,3217,3218,"
"BLACK,",1,"3221,"
"BLACK,",1,"3222,"
"BLACK,",1,"3223,"
"BLACK,",1,"3226,"
"BLACK,",1,"3227,3228,"
"BLACK,",1,"3230,"
"BLACK,",1,"3231,3232,"
"BLACK,",1,"3233,"
"BLACK,",1,"3235,"
"BLACK,",1,"3237,3238,3239,"
"BLACK,",1,"3241,"
"BLACK,",1,"3242,"
"BLACK,",1,"3243,"
"BLACK,",1,"3245,3246,"
"BLACK,",1,"3247,"
"BLACK,",1,"3248,3249,"
"BLACK,",1,"3250,3251,"
"BLACK,",1,"3252,"
"BLACK,",1,"3253,3254,"
"BLACK,",1,"3255,3256,"
"BLACK,",1,"3257,3259,"
"BLACK,",1,"3258,"
"HISPANIC,",1,"3260,"
"WHITE,",1,"3262,"
"WHITE,",1,"3263,3268,"
"WHITE,",1,"3264,3265,3266,3267,"
"BLACK,",1,"3270,"
"BLACK,",1,"3278,"
"BLACK,",1,"3279,3280,"
"HISPANIC,HISPANIC,",2,"3282,3283,3286,"
"BLACK,",1,"3285,"
"BLACK,",1,"3287,"
"BLACK,",1,"3288,"
"WHITE,",1,"3289,3291,"
"BLACK,",1,"3290,3292,3293,3294,"
"BLACK,",1,"3295,"
"BLACK,",1,"3296,"
"BLACK,",1,"3298,"
"WHITE,",1,"3300,3301,"
"BLACK,",1,"3302,"
"BLACK,",1,"3303,3304,"
"BLACK,",1,"3305,3306,"
"BLACK,",1,"3307,3309,"
"BLACK,",1,"3308,"
"BLACK,",1,"3310,"
"BLACK,",1,"3311,3313,"
"HISPANIC,",1,"3314,"
"BLACK,",1,"3315,"
"WHITE,",1,"3316,"
"BLACK,",1,"3317,"
"BLACK,",1,"3318,"
"BLACK,",1,"3321,"
"HISPANIC,",1,"3322,3324,"
"WHITE,",1,"3323,"
"BLACK,",1,"3329,"
"BLACK,",1,"3330,"
"BLACK,",1,"3332,3333,"
"HISPANIC,",1,"3334,3335,"
"BLACK,",1,"3336,"
"BLACK,",1,"3337,3338,"
"WHITE,",1,"3341,"
"BLACK,",1,"3344,"
"BLACK,",1,"3345,"
"BLACK,BLACK,",2,"3346,3347,3348,3349,"
"BLACK,",1,"3350,"
"BLACK,",1,"3351,3352,"
"BLACK,",1,"3353,3354,"
"HISPANIC,",1,"3355,3356,"
"BLACK,",1,"3361,3363,"
"WHITE,",1,"3362,3364,3366,"
"BLACK,",1,"3365,"
"OTHER,",1,"3367,"
"HISPANIC,",1,"3370,"
"BLACK,",1,"3372,3373,"
"BLACK,",1,"3374,"
"BLACK,",1,"3375,3376,"
"BLACK,",1,"3377,"
"BLACK,",1,"3379,"
"BLACK,",1,"3380,3381,"
"BLACK,",1,"3382,"
"BLACK,",1,"3383,"
"BLACK,",1,"3384,3385,"
"BLACK,",1,"3386,3387,"
"BLACK,",1,"3390,3391,"
"BLACK,",1,"3392,3393,"
"BLACK,",1,"3395,"
"HISPANIC,",1,"3396,"
"BLACK,",1,"3397,3398,"
"BLACK,",1,"3399,3400,3401,3402,"
"BLACK,",1,"3403,3405,3406,"
"HISPANIC,HISPANIC,",2,"3404,3408,"
"HISPANIC,",1,"3411,"
"BLACK,",1,"3412,"
"WHITE,",1,"3413,3414,3415,3416,3417,"
"BLACK,",1,"3421,3422,"
"WHITE,",1,"3423,"
"HISPANIC,",1,"3427,3428,"
"BLACK,",1,"3430,"
"HISPANIC,HISPANIC,",2,"3432,3433,"
"WHITE,",1,"3438,3440,3441,"
"BLACK,",1,"3439,"
"BLACK,",1,"3442,"
"HISPANIC,",1,"3443,"
"BLACK,",1,"3446,"
"HISPANIC,",1,"3448,"
"BLACK,",1,"3449,"
"OTHER,",1,"3453,"
"BLACK,",1,"3454,3455,"
"HISPANIC,",1,"3456,"
"BLACK,",1,"3457,"
"BLACK,",1,"3458,3459,"
"BLACK,",1,"3460,3461,"
"WHITE,",1,"3462,"
"BLACK,",1,"3463,3464,3467,3468,"
"BLACK,",1,"3466,"
"BLACK,",1,"3469,3470,"
"BLACK,BLACK,",2,"3471,3472,"
"HISPANIC,",1,"3474,"
"BLACK,",1,"3475,"
"BLACK,",1,"3476,"
"HISPANIC,",1,"3477,"
"BLACK,BLACK,",2,"3478,3479,"
"BLACK,",1,"3480,3481,"
"BLACK,",1,"3483,3485,3486,"
"HISPANIC,",1,"3487,"
"HISPANIC,",1,"3488,"
"HISPANIC,HISPANIC,",2,"3489,3490,"
"HISPANIC,",1,"3491,3495,"
"WHITE,",1,"3493,"
"ASIAN/PACIFIC ISLANDER,",1,"3496,3497,"
"BLACK,",1,"3498,"
"HISPANIC,",1,"3499,"
"BLACK,",1,"3501,3502,3503,"
"HISPANIC,",1,"3504,"
"BLACK,",1,"3505,"
"BLACK,",1,"3506,"
"BLACK,",1,"3507,3508,"
"BLACK,",1,"3509,"
"BLACK,",1,"3510,"
"HISPANIC,",1,"3511,"
"BLACK,",1,"3512,"
"WHITE,",1,"3514,3515,"
"BLACK,",1,"3516,"
"BLACK,",1,"3517,"
"BLACK,",1,"3518,3519,"
"BLACK,",1,"3520,"
